dataset,scheduler,label,bucket_id,count,pct,tok_lo,tok_hi
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),556,0,0.0,2630,2640
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),557,0,0.0,2620,2630
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),558,0,0.0,2610,2620
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),559,0,0.0,2600,2610
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),560,0,0.0,2590,2600
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),561,0,0.0,2580,2590
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),562,0,0.0,2570,2580
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),563,0,0.0,2560,2570
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),564,0,0.0,2550,2560
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),565,0,0.0,2540,2550
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),566,0,0.0,2530,2540
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),567,0,0.0,2520,2530
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),568,0,0.0,2510,2520
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),569,0,0.0,2500,2510
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),570,0,0.0,2490,2500
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),571,0,0.0,2480,2490
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),572,0,0.0,2470,2480
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),573,0,0.0,2460,2470
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),574,0,0.0,2450,2460
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),575,0,0.0,2440,2450
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),576,0,0.0,2430,2440
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),577,0,0.0,2420,2430
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),578,0,0.0,2410,2420
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),579,0,0.0,2400,2410
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),580,0,0.0,2390,2400
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),581,0,0.0,2380,2390
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),582,0,0.0,2370,2380
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),583,0,0.0,2360,2370
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),584,0,0.0,2350,2360
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),585,0,0.0,2340,2350
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),586,0,0.0,2330,2340
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),587,0,0.0,2320,2330
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),588,0,0.0,2310,2320
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),589,0,0.0,2300,2310
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),590,0,0.0,2290,2300
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),591,0,0.0,2280,2290
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),592,0,0.0,2270,2280
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),593,0,0.0,2260,2270
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),594,0,0.0,2250,2260
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),595,0,0.0,2240,2250
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),596,0,0.0,2230,2240
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),597,0,0.0,2220,2230
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),598,0,0.0,2210,2220
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),599,0,0.0,2200,2210
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),600,0,0.0,2190,2200
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),601,0,0.0,2180,2190
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),602,0,0.0,2170,2180
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),603,0,0.0,2160,2170
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),604,0,0.0,2150,2160
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),605,0,0.0,2140,2150
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),606,0,0.0,2130,2140
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),607,0,0.0,2120,2130
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),608,0,0.0,2110,2120
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),609,0,0.0,2100,2110
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),610,0,0.0,2090,2100
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),611,0,0.0,2080,2090
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),612,0,0.0,2070,2080
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),613,0,0.0,2060,2070
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),614,0,0.0,2050,2060
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),615,0,0.0,2040,2050
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),616,0,0.0,2030,2040
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),617,0,0.0,2020,2030
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),618,0,0.0,2010,2020
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),619,0,0.0,2000,2010
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),620,0,0.0,1990,2000
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),621,0,0.0,1980,1990
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),622,1,0.01,1970,1980
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),623,0,0.0,1960,1970
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),624,0,0.0,1950,1960
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),625,0,0.0,1940,1950
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),626,0,0.0,1930,1940
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),627,0,0.0,1920,1930
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),628,0,0.0,1910,1920
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),629,0,0.0,1900,1910
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),630,0,0.0,1890,1900
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),631,0,0.0,1880,1890
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),632,0,0.0,1870,1880
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),633,0,0.0,1860,1870
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),634,0,0.0,1850,1860
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),635,0,0.0,1840,1850
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),636,0,0.0,1830,1840
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),637,0,0.0,1820,1830
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),638,0,0.0,1810,1820
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),639,0,0.0,1800,1810
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),640,0,0.0,1790,1800
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),641,0,0.0,1780,1790
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),642,0,0.0,1770,1780
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),643,0,0.0,1760,1770
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),644,1,0.01,1750,1760
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),645,0,0.0,1740,1750
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),646,0,0.0,1730,1740
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),647,0,0.0,1720,1730
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),648,1,0.01,1710,1720
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),649,1,0.01,1700,1710
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),650,0,0.0,1690,1700
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),651,1,0.01,1680,1690
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),652,0,0.0,1670,1680
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),653,1,0.01,1660,1670
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),654,2,0.02,1650,1660
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),655,0,0.0,1640,1650
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),656,2,0.02,1630,1640
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),657,1,0.01,1620,1630
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),658,1,0.01,1610,1620
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),659,0,0.0,1600,1610
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),660,0,0.0,1590,1600
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),661,0,0.0,1580,1590
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),662,1,0.01,1570,1580
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),663,0,0.0,1560,1570
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),664,2,0.02,1550,1560
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),665,0,0.0,1540,1550
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),666,1,0.01,1530,1540
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),667,0,0.0,1520,1530
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),668,1,0.01,1510,1520
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),669,4,0.04,1500,1510
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),670,1,0.01,1490,1500
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),671,1,0.01,1480,1490
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),672,0,0.0,1470,1480
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),673,1,0.01,1460,1470
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),674,1,0.01,1450,1460
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),675,2,0.02,1440,1450
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),676,0,0.0,1430,1440
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),677,0,0.0,1420,1430
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),678,3,0.03,1410,1420
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),679,4,0.04,1400,1410
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),680,2,0.02,1390,1400
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),681,2,0.02,1380,1390
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),682,1,0.01,1370,1380
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),683,2,0.02,1360,1370
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),684,3,0.03,1350,1360
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),685,4,0.04,1340,1350
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),686,5,0.05,1330,1340
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),687,1,0.01,1320,1330
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),688,2,0.02,1310,1320
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),689,3,0.03,1300,1310
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),690,5,0.05,1290,1300
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),691,1,0.01,1280,1290
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),692,6,0.06,1270,1280
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),693,5,0.05,1260,1270
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),694,4,0.04,1250,1260
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),695,2,0.02,1240,1250
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),696,6,0.06,1230,1240
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),697,5,0.05,1220,1230
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),698,4,0.04,1210,1220
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),699,3,0.03,1200,1210
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),700,6,0.06,1190,1200
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),701,8,0.08,1180,1190
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),702,5,0.05,1170,1180
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),703,10,0.1,1160,1170
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),704,6,0.06,1150,1160
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),705,4,0.04,1140,1150
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),706,6,0.06,1130,1140
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),707,9,0.09,1120,1130
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),708,5,0.05,1110,1120
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),709,10,0.1,1100,1110
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),710,7,0.07,1090,1100
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),711,13,0.13,1080,1090
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),712,15,0.15,1070,1080
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),713,8,0.08,1060,1070
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),714,11,0.11,1050,1060
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),715,3,0.03,1040,1050
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),716,6,0.06,1030,1040
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),717,15,0.15,1020,1030
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),718,14,0.14,1010,1020
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),719,9,0.09,1000,1010
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),720,13,0.13,990,1000
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),721,11,0.11,980,990
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),722,11,0.11,970,980
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),723,14,0.14,960,970
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),724,12,0.12,950,960
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),725,6,0.06,940,950
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),726,10,0.1,930,940
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),727,16,0.16,920,930
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),728,13,0.13,910,920
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),729,14,0.14,900,910
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),730,10,0.1,890,900
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),731,21,0.21,880,890
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),732,20,0.2,870,880
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),733,14,0.14,860,870
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),734,19,0.19,850,860
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),735,16,0.16,840,850
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),736,22,0.22,830,840
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),737,29,0.29,820,830
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),738,11,0.11,810,820
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),739,25,0.25,800,810
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),740,24,0.24,790,800
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),741,25,0.25,780,790
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),742,22,0.22,770,780
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),743,27,0.27,760,770
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),744,29,0.29,750,760
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),745,29,0.29,740,750
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),746,34,0.34,730,740
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),747,41,0.41,720,730
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),748,38,0.38,710,720
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),749,29,0.29,700,710
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),750,32,0.32,690,700
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),751,58,0.58,680,690
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),752,35,0.35,670,680
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),753,49,0.49,660,670
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),754,68,0.68,650,660
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),755,62,0.62,640,650
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),756,68,0.68,630,640
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),757,58,0.58,620,630
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),758,69,0.69,610,620
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),759,61,0.61,600,610
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),760,72,0.72,590,600
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),761,73,0.73,580,590
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),762,74,0.74,570,580
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),763,76,0.76,560,570
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),764,85,0.85,550,560
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),765,72,0.72,540,550
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),766,73,0.73,530,540
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),767,90,0.9,520,530
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),768,83,0.83,510,520
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),769,86,0.86,500,510
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),770,79,0.79,490,500
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),771,95,0.95,480,490
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),772,79,0.79,470,480
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),773,86,0.86,460,470
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),774,86,0.86,450,460
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),775,96,0.96,440,450
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),776,96,0.96,430,440
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),777,105,1.05,420,430
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),778,106,1.06,410,420
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),779,91,0.91,400,410
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),780,81,0.81,390,400
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),781,116,1.16,380,390
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),782,109,1.09,370,380
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),783,109,1.09,360,370
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),784,99,0.99,350,360
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),785,95,0.95,340,350
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),786,87,0.87,330,340
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),787,96,0.96,320,330
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),788,92,0.92,310,320
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),789,100,1.0,300,310
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),790,106,1.06,290,300
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),791,105,1.05,280,290
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),792,94,0.94,270,280
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),793,109,1.09,260,270
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),794,103,1.03,250,260
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),795,93,0.93,240,250
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),796,95,0.95,230,240
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),797,107,1.07,220,230
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),798,84,0.84,210,220
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),799,100,1.0,200,210
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),800,93,0.93,190,200
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),801,119,1.19,180,190
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),802,102,1.02,170,180
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),803,99,0.99,160,170
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),804,96,0.96,150,160
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),805,106,1.06,140,150
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),806,116,1.16,130,140
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),807,109,1.09,120,130
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),808,126,1.26,110,120
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),809,123,1.23,100,110
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),810,165,1.65,90,100
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),811,165,1.65,80,90
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),812,199,1.99,70,80
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),813,232,2.32,60,70
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),814,251,2.51,50,60
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),815,271,2.71,40,50
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),816,349,3.49,30,40
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),817,1028,10.28,20,30
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),818,558,5.58,10,20
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),819,572,5.72,0,10
lmsys,tpt-pctl10-xxx,"Classification (Percentile, CE)",0,999,9.99,670,3364
lmsys,tpt-pctl10-xxx,"Classification (Percentile, CE)",1,989,9.89,525,670
lmsys,tpt-pctl10-xxx,"Classification (Percentile, CE)",2,1006,10.06,415,525
lmsys,tpt-pctl10-xxx,"Classification (Percentile, CE)",3,997,9.97,313,415
lmsys,tpt-pctl10-xxx,"Classification (Percentile, CE)",4,1001,10.01,214,313
lmsys,tpt-pctl10-xxx,"Classification (Percentile, CE)",5,1006,10.06,116,214
lmsys,tpt-pctl10-xxx,"Classification (Percentile, CE)",6,999,9.99,58,116
lmsys,tpt-pctl10-xxx,"Classification (Percentile, CE)",7,982,9.82,26,58
lmsys,tpt-pctl10-xxx,"Classification (Percentile, CE)",8,983,9.83,18,26
lmsys,tpt-pctl10-xxx,"Classification (Percentile, CE)",9,1038,10.38,0,18
lmsys,tpt-pctl10-mse-xxx,"Classification (Percentile, MSE)",0,999,9.99,670,3364
lmsys,tpt-pctl10-mse-xxx,"Classification (Percentile, MSE)",1,989,9.89,525,670
lmsys,tpt-pctl10-mse-xxx,"Classification (Percentile, MSE)",2,1006,10.06,415,525
lmsys,tpt-pctl10-mse-xxx,"Classification (Percentile, MSE)",3,997,9.97,313,415
lmsys,tpt-pctl10-mse-xxx,"Classification (Percentile, MSE)",4,1001,10.01,214,313
lmsys,tpt-pctl10-mse-xxx,"Classification (Percentile, MSE)",5,1006,10.06,116,214
lmsys,tpt-pctl10-mse-xxx,"Classification (Percentile, MSE)",6,999,9.99,58,116
lmsys,tpt-pctl10-mse-xxx,"Classification (Percentile, MSE)",7,982,9.82,26,58
lmsys,tpt-pctl10-mse-xxx,"Classification (Percentile, MSE)",8,983,9.83,18,26
lmsys,tpt-pctl10-mse-xxx,"Classification (Percentile, MSE)",9,1038,10.38,0,18
sharegpt,tpt-class10-xxx,Classification (#Buckets=10),0,0,0.0,7380,8192
sharegpt,tpt-class10-xxx,Classification (#Buckets=10),1,0,0.0,6560,7380
sharegpt,tpt-class10-xxx,Classification (#Buckets=10),2,0,0.0,5740,6560
sharegpt,tpt-class10-xxx,Classification (#Buckets=10),3,0,0.0,4920,5740
sharegpt,tpt-class10-xxx,Classification (#Buckets=10),4,0,0.0,4100,4920
sharegpt,tpt-class10-xxx,Classification (#Buckets=10),5,0,0.0,3280,4100
sharegpt,tpt-class10-xxx,Classification (#Buckets=10),6,5,0.05,2460,3280
sharegpt,tpt-class10-xxx,Classification (#Buckets=10),7,28,0.28,1640,2460
sharegpt,tpt-class10-xxx,Classification (#Buckets=10),8,648,6.48,820,1640
sharegpt,tpt-class10-xxx,Classification (#Buckets=10),9,9319,93.19,0,820
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),0,0,0.0,8100,8192
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),1,0,0.0,8000,8100
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),2,0,0.0,7900,8000
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),3,0,0.0,7800,7900
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),4,0,0.0,7700,7800
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),5,0,0.0,7600,7700
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),6,0,0.0,7500,7600
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),7,0,0.0,7400,7500
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),8,0,0.0,7300,7400
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),9,0,0.0,7200,7300
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),10,0,0.0,7100,7200
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),11,0,0.0,7000,7100
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),12,0,0.0,6900,7000
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),13,0,0.0,6800,6900
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),14,0,0.0,6700,6800
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),15,0,0.0,6600,6700
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),16,0,0.0,6500,6600
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),17,0,0.0,6400,6500
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),18,0,0.0,6300,6400
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),19,0,0.0,6200,6300
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),20,0,0.0,6100,6200
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),21,0,0.0,6000,6100
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),22,0,0.0,5900,6000
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),23,0,0.0,5800,5900
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),24,0,0.0,5700,5800
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),25,0,0.0,5600,5700
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),26,0,0.0,5500,5600
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),27,0,0.0,5400,5500
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),28,0,0.0,5300,5400
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),29,0,0.0,5200,5300
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),30,0,0.0,5100,5200
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),31,0,0.0,5000,5100
sharegpt,tpt-class82-xxx,Classification (Bucket Size=100),32,0,0.0,4900,5000
