request_idx,actual_output_len,classification_pred_len,classification_score,ranking_score
1554,617,409.5,9.0,-3.0430
1555,736,409.5,9.0,-2.5391
1556,865,409.5,9.0,-2.5762
1557,331,409.5,9.0,-0.9546
1558,480,409.5,9.0,1.8311
1559,23,409.5,9.0,2.0801
1560,157,409.5,9.0,1.5605
1561,15,409.5,9.0,-5.1875
1562,635,409.5,9.0,-2.7988
1563,98,409.5,9.0,3.1035
1564,545,409.5,9.0,-2.5684
1565,307,409.5,9.0,0.6875
1566,441,409.5,9.0,-1.5400
1567,17,409.5,9.0,1.2559
1568,713,409.5,9.0,-2.3125
1569,1306,409.5,9.0,-3.1758
1570,245,409.5,9.0,0.4363
1571,610,409.5,9.0,-3.2480
1572,198,409.5,9.0,2.2402
1573,551,409.5,9.0,-1.4980
1574,38,409.5,9.0,5.0000
1575,228,409.5,9.0,1.8154
1576,522,409.5,9.0,-2.9590
1577,509,409.5,9.0,-2.1562
1578,531,409.5,9.0,1.4082
1579,492,409.5,9.0,-1.7617
1580,248,409.5,9.0,0.8735
1581,448,409.5,9.0,-1.7148
1582,154,409.5,9.0,5.1133
1583,1235,1228.5,8.0,-3.4492
1584,28,409.5,9.0,2.2402
1585,72,409.5,9.0,1.4336
1586,433,409.5,9.0,0.3523
1587,224,409.5,9.0,2.6426
1588,535,409.5,9.0,-5.5234
1589,182,409.5,9.0,1.4648
1590,337,409.5,9.0,0.5879
1591,293,409.5,9.0,1.7295
1592,449,409.5,9.0,-2.2500
1593,240,409.5,9.0,3.2266
1594,618,409.5,9.0,-3.6230
1595,847,1228.5,8.0,-3.2969
1596,972,409.5,9.0,-3.7188
1597,126,409.5,9.0,3.2031
1598,197,409.5,9.0,-0.1254
1599,740,409.5,9.0,1.4385
1600,439,409.5,9.0,-2.1875
1601,778,409.5,9.0,0.3804
1602,448,409.5,9.0,-1.4980
1603,802,409.5,9.0,-2.2461
1604,235,409.5,9.0,-1.5850
1605,537,409.5,9.0,-2.9316
1606,442,409.5,9.0,1.5488
1607,245,409.5,9.0,-2.7090
1608,425,409.5,9.0,2.7969
1609,101,409.5,9.0,-0.8013
1610,379,409.5,9.0,1.2559
1611,280,409.5,9.0,0.9282
1612,826,409.5,9.0,-1.5566
1613,254,409.5,9.0,0.2375
1614,232,409.5,9.0,-0.6133
1615,475,409.5,9.0,-2.5078
1616,927,409.5,9.0,0.6890
1617,828,409.5,9.0,3.7891
1618,950,409.5,9.0,-5.5938
1619,215,409.5,9.0,2.7871
1620,754,409.5,9.0,0.2708
1621,342,409.5,9.0,2.2363
1622,689,1228.5,8.0,-3.7383
1623,734,409.5,9.0,-3.0840
1624,152,409.5,9.0,1.8975
1625,901,409.5,9.0,-2.2734
1626,746,409.5,9.0,2.4004
1627,270,409.5,9.0,2.8438
1628,1709,409.5,9.0,-2.6504
1629,323,409.5,9.0,0.7437
1630,686,409.5,9.0,-2.7031
1631,607,409.5,9.0,-1.0068
1632,285,409.5,9.0,1.5137
1633,88,409.5,9.0,5.4023
1634,165,409.5,9.0,0.0174
1635,577,409.5,9.0,-0.4678
1636,464,409.5,9.0,-2.5625
1637,371,409.5,9.0,-0.7280
1638,635,409.5,9.0,-4.1016
1639,123,409.5,9.0,4.4727
1640,272,409.5,9.0,-1.7939
1641,408,409.5,9.0,-2.3711
1642,376,409.5,9.0,0.5327
1643,445,409.5,9.0,-1.0029
1644,716,409.5,9.0,-0.4229
1645,524,409.5,9.0,1.8955
1646,400,409.5,9.0,0.4897
1647,569,409.5,9.0,-2.0020
1648,186,409.5,9.0,2.5527
1649,422,409.5,9.0,-3.2051
1650,523,409.5,9.0,-0.9546
1651,92,409.5,9.0,2.4941
1652,761,409.5,9.0,-5.1875
1653,49,409.5,9.0,3.6211
1654,827,409.5,9.0,-3.1133
1655,278,409.5,9.0,-3.0762
1656,313,1228.5,8.0,-2.5898
1657,929,409.5,9.0,0.1103
1658,552,409.5,9.0,-2.7188
1659,520,409.5,9.0,-3.2207
1660,750,409.5,9.0,-0.4602
1661,581,409.5,9.0,-2.9746
1662,530,409.5,9.0,-1.8994
1663,365,409.5,9.0,0.2229
1664,824,1228.5,8.0,-3.0449
1665,321,409.5,9.0,-1.2295
1666,455,409.5,9.0,-0.0955
1667,681,409.5,9.0,1.2070
1668,426,409.5,9.0,-0.5527
1669,34,409.5,9.0,-0.9790
1670,409,409.5,9.0,-4.8203
1671,319,409.5,9.0,0.5454
1672,584,409.5,9.0,-1.1914
1673,207,409.5,9.0,2.5020
1674,243,409.5,9.0,-0.3042
1675,371,409.5,9.0,1.1768
1676,849,1228.5,8.0,-3.0957
1677,269,409.5,9.0,0.7964
1678,217,409.5,9.0,1.3535
1679,634,409.5,9.0,-2.2832
1680,920,409.5,9.0,0.1830
1681,867,409.5,9.0,-0.1714
1682,756,409.5,9.0,-1.7383
1683,248,409.5,9.0,1.3389
1684,189,409.5,9.0,3.5879
1685,1066,409.5,9.0,-0.4724
1686,112,409.5,9.0,3.5781
1687,477,409.5,9.0,-1.2656
1688,66,409.5,9.0,4.4922
1689,419,409.5,9.0,0.1348
1690,17,409.5,9.0,7.0664
1691,407,409.5,9.0,1.2285
1692,487,409.5,9.0,-1.0938
1693,63,409.5,9.0,-0.2749
1694,317,409.5,9.0,0.9233
1695,327,409.5,9.0,2.1270
1696,698,409.5,9.0,-1.7812
1697,1340,409.5,9.0,-4.5625
1698,289,409.5,9.0,1.0371
1699,453,409.5,9.0,2.4277
1700,194,409.5,9.0,-0.2422
1701,95,409.5,9.0,-0.2299
1702,219,409.5,9.0,2.3984
1703,125,409.5,9.0,1.9854
1704,184,409.5,9.0,-0.2957
1705,518,409.5,9.0,-3.9004
1706,319,409.5,9.0,1.8271
1707,90,409.5,9.0,5.0430
1708,383,409.5,9.0,-2.1250
1709,299,409.5,9.0,-0.2026
1710,49,409.5,9.0,6.7734
1711,349,409.5,9.0,0.9556
1712,776,409.5,9.0,-3.3613
1713,480,409.5,9.0,-0.2576
1714,362,409.5,9.0,-0.3113
1715,131,409.5,9.0,4.1484
1716,284,409.5,9.0,0.6846
1717,405,409.5,9.0,2.1113
1718,682,409.5,9.0,3.3242
1719,402,409.5,9.0,-0.5977
1720,293,409.5,9.0,0.6191
1721,40,409.5,9.0,0.1453
1722,175,409.5,9.0,0.3740
1723,292,409.5,9.0,2.0039
1724,334,409.5,9.0,3.2930
1725,214,409.5,9.0,0.9858
1726,207,409.5,9.0,-0.3118
1727,260,409.5,9.0,0.6807
1728,491,409.5,9.0,-3.5859
1729,665,1228.5,8.0,-2.2266
1730,176,409.5,9.0,2.2617
1731,627,409.5,9.0,2.9453
1732,415,409.5,9.0,-3.0820
1733,403,409.5,9.0,-2.4355
1734,141,409.5,9.0,2.4375
1735,263,409.5,9.0,-0.8213
1736,20,409.5,9.0,-1.4824
1737,192,409.5,9.0,-1.0557
1738,837,409.5,9.0,-2.8184
1739,386,409.5,9.0,2.7812
1740,340,409.5,9.0,3.2969
1741,266,409.5,9.0,3.2324
1742,398,409.5,9.0,-1.5996
1743,875,1228.5,8.0,-5.5664
1744,420,409.5,9.0,0.7529
1745,459,409.5,9.0,-1.6768
1746,501,409.5,9.0,-0.6553
1747,744,409.5,9.0,-1.7744
1748,699,409.5,9.0,-2.6680
1749,197,409.5,9.0,1.4141
1750,231,409.5,9.0,2.5957
1751,944,1228.5,8.0,-0.2502
1752,210,409.5,9.0,0.4019
1753,521,409.5,9.0,-2.2715
1754,241,409.5,9.0,2.4180
1755,252,409.5,9.0,1.8086
1756,37,409.5,9.0,5.0469
1757,346,409.5,9.0,-0.8779
1758,353,409.5,9.0,1.3809
1759,275,409.5,9.0,0.5269
1760,453,409.5,9.0,1.8525
1761,258,1228.5,8.0,-1.2773
1762,1050,409.5,9.0,-3.1582
1763,537,409.5,9.0,-2.5430
1764,341,409.5,9.0,3.6562
1765,250,409.5,9.0,1.1709
1766,348,409.5,9.0,1.5811
1767,367,409.5,9.0,1.1230
1768,367,409.5,9.0,0.7466
1769,357,409.5,9.0,0.2668
1770,451,409.5,9.0,2.1934
1771,677,409.5,9.0,-2.9102
1772,376,409.5,9.0,-0.6050
1773,463,1228.5,8.0,-3.5312
1774,664,409.5,9.0,-1.6445
1775,637,409.5,9.0,-1.2861
1776,959,409.5,9.0,-3.2051
1777,20,409.5,9.0,0.4187
1778,287,409.5,9.0,1.2588
1779,258,409.5,9.0,-0.1803
1780,185,409.5,9.0,0.8579
1781,496,409.5,9.0,-3.8438
1782,377,409.5,9.0,1.0527
1783,385,409.5,9.0,1.3467
1784,610,409.5,9.0,-0.7100
1785,389,409.5,9.0,1.2520
1786,256,409.5,9.0,1.2852
1787,472,409.5,9.0,-2.0020
1788,559,409.5,9.0,-1.5176
1789,613,409.5,9.0,-3.1660
1790,26,409.5,9.0,8.0156
1791,310,409.5,9.0,-1.3545
1792,405,409.5,9.0,-2.6504
1793,494,409.5,9.0,-1.8516
1794,96,409.5,9.0,-0.0759
1795,587,409.5,9.0,-1.9658
1796,660,409.5,9.0,-2.7910
1797,445,409.5,9.0,2.3301
1798,828,409.5,9.0,-2.1816
1799,490,409.5,9.0,0.6328
1800,138,409.5,9.0,4.2617
1801,453,409.5,9.0,-0.6245
1802,498,409.5,9.0,-3.7676
1803,512,409.5,9.0,-2.9180
1804,174,409.5,9.0,1.5010
1805,379,409.5,9.0,-0.1076
1806,350,409.5,9.0,-0.3789
1807,375,409.5,9.0,-2.5527
1808,432,409.5,9.0,-0.1219
1809,427,409.5,9.0,-1.3467
1810,382,409.5,9.0,0.0383
1811,475,409.5,9.0,-1.9951
1812,246,409.5,9.0,1.4863
1813,55,409.5,9.0,3.0273
1814,156,409.5,9.0,0.3630
1815,365,409.5,9.0,0.8652
1816,486,409.5,9.0,-1.6270
1817,539,409.5,9.0,-0.7905
1818,852,409.5,9.0,-4.3086
1819,761,409.5,9.0,2.0859
1820,655,409.5,9.0,0.0065
1821,722,409.5,9.0,-3.8691
1822,401,409.5,9.0,-0.5024
1823,722,409.5,9.0,0.0230
1824,369,409.5,9.0,0.9834
1825,258,409.5,9.0,1.4756
1826,317,409.5,9.0,2.0547
1827,291,409.5,9.0,1.0137
1828,66,409.5,9.0,4.5898
1829,35,409.5,9.0,3.3262
1830,376,409.5,9.0,1.4453
1831,710,409.5,9.0,-3.5273
1832,227,409.5,9.0,2.4551
1833,154,409.5,9.0,4.1367
1834,479,409.5,9.0,-0.8652
1835,26,409.5,9.0,0.9756
1836,338,409.5,9.0,-0.8911
1837,174,409.5,9.0,3.5742
1838,334,409.5,9.0,0.9702
1839,329,409.5,9.0,-1.1006
1840,276,409.5,9.0,0.4182
1841,594,409.5,9.0,0.5420
1842,528,409.5,9.0,-2.6895
1843,237,409.5,9.0,1.3857
1844,123,409.5,9.0,3.4629
1845,406,409.5,9.0,0.5103
1846,865,409.5,9.0,-2.9902
1847,282,409.5,9.0,-1.4277
1848,491,409.5,9.0,-1.6016
1849,243,409.5,9.0,1.4160
1850,86,409.5,9.0,6.2383
1851,443,409.5,9.0,-2.8027
1852,45,409.5,9.0,3.0664
1853,363,409.5,9.0,-2.9238
1854,383,409.5,9.0,0.8511
1855,446,409.5,9.0,-1.6611
1856,113,409.5,9.0,5.5469
1857,609,409.5,9.0,-1.1523
1858,216,409.5,9.0,2.2715
1859,281,409.5,9.0,0.8965
1860,373,409.5,9.0,1.5381
1861,410,409.5,9.0,0.9888
1862,290,409.5,9.0,0.2556
1863,363,409.5,9.0,-2.0723
1864,278,409.5,9.0,-0.9019
1865,270,409.5,9.0,2.0566
1866,25,409.5,9.0,8.0781
1867,176,409.5,9.0,2.0137
1868,460,409.5,9.0,-1.7666
1869,637,1228.5,8.0,-5.7070
1870,1126,409.5,9.0,-1.4453
1871,186,409.5,9.0,0.9707
1872,183,409.5,9.0,3.0918
1873,218,409.5,9.0,1.1191
1874,250,409.5,9.0,1.5908
1875,337,409.5,9.0,-1.9316
1876,1079,409.5,9.0,-3.6738
1877,246,409.5,9.0,1.2402
1878,361,409.5,9.0,-2.2109
1879,463,409.5,9.0,-2.4082
1880,198,409.5,9.0,2.0801
1881,523,409.5,9.0,-3.4473
1882,518,409.5,9.0,-2.9395
1883,211,409.5,9.0,-1.8428
1884,647,409.5,9.0,1.8135
1885,184,409.5,9.0,1.7070
1886,366,409.5,9.0,-0.4631
1887,159,409.5,9.0,1.4941
1888,328,409.5,9.0,-0.1715
1889,351,409.5,9.0,2.1660
1890,442,409.5,9.0,0.7925
1891,477,409.5,9.0,0.9873
1892,613,1228.5,8.0,-5.0703
1893,393,409.5,9.0,-0.9863
1894,444,409.5,9.0,0.7026
1895,340,409.5,9.0,-2.1426
1896,236,409.5,9.0,-0.3655
1897,235,409.5,9.0,1.1240
1898,5,409.5,9.0,5.3906
1899,678,409.5,9.0,-1.6260
1900,227,409.5,9.0,0.3337
1901,851,1228.5,8.0,-4.9805
1902,8,409.5,9.0,2.3281
1903,393,409.5,9.0,1.2783
1904,370,409.5,9.0,-1.6445
1905,26,409.5,9.0,8.0156
1906,619,409.5,9.0,-0.7310
1907,515,409.5,9.0,-3.3496
1908,319,409.5,9.0,0.1876
1909,704,409.5,9.0,-2.0566
1910,96,409.5,9.0,1.1514
1911,104,409.5,9.0,-1.5664
1912,689,409.5,9.0,0.1849
1913,752,409.5,9.0,-2.4492
1914,237,409.5,9.0,-0.5684
1915,631,409.5,9.0,-1.3066
1916,950,409.5,9.0,-0.5537
1917,530,409.5,9.0,-0.7358
1918,284,409.5,9.0,-0.5972
1919,398,409.5,9.0,0.0696
1920,315,409.5,9.0,0.3667
1921,464,409.5,9.0,1.2041
1922,49,409.5,9.0,0.1331
1923,70,409.5,9.0,6.3867
1924,357,409.5,9.0,3.1113
1925,86,409.5,9.0,2.3496
1926,120,409.5,9.0,3.4805
1927,275,409.5,9.0,2.5293
1928,1000,409.5,9.0,-3.6211
1929,739,409.5,9.0,-1.8203
1930,665,409.5,9.0,-3.0938
1931,507,409.5,9.0,-0.0195
1932,338,409.5,9.0,0.3743
1933,387,409.5,9.0,-1.9150
1934,140,409.5,9.0,1.7598
1935,497,409.5,9.0,1.3535
1936,309,409.5,9.0,1.3896
1937,23,409.5,9.0,2.0117
1938,556,409.5,9.0,-2.3672
1939,235,409.5,9.0,0.8062
1940,178,409.5,9.0,3.5234
1941,366,409.5,9.0,-0.3101
1942,313,409.5,9.0,-2.0312
1943,315,409.5,9.0,0.7788
1944,25,409.5,9.0,8.0781
1945,362,409.5,9.0,-0.5513
1946,601,409.5,9.0,-2.7852
1947,756,409.5,9.0,-3.3516
1948,544,409.5,9.0,-2.9043
1949,988,409.5,9.0,-1.1689
1950,18,409.5,9.0,2.0449
1951,196,1228.5,8.0,-2.8145
1952,231,409.5,9.0,3.7207
1953,83,409.5,9.0,3.1875
1954,699,409.5,9.0,-0.8887
1955,359,409.5,9.0,1.0059
1956,540,409.5,9.0,-1.5127
1957,403,409.5,9.0,-3.0254
1958,292,409.5,9.0,1.6885
1959,193,409.5,9.0,-2.4160
1960,169,409.5,9.0,1.4033
1961,214,409.5,9.0,-1.1152
1962,619,1228.5,8.0,-5.1367
1963,435,409.5,9.0,-2.4707
1964,185,409.5,9.0,2.5391
1965,430,409.5,9.0,-1.6729
1966,606,409.5,9.0,-2.4941
1967,1103,1228.5,8.0,-3.5000
1968,304,409.5,9.0,-2.0684
1969,472,409.5,9.0,-1.8555
1970,759,409.5,9.0,-3.7441
1971,40,409.5,9.0,4.3047
1972,54,409.5,9.0,0.5845
1973,531,409.5,9.0,-1.8691
1974,400,409.5,9.0,-0.4673
1975,54,409.5,9.0,3.5898
1976,367,409.5,9.0,-2.6191
1977,240,409.5,9.0,2.2793
1978,528,409.5,9.0,0.9614
1979,827,409.5,9.0,-1.9717
1980,275,409.5,9.0,-0.5449
1981,601,409.5,9.0,-2.4297
1982,439,409.5,9.0,-1.7598
1983,171,409.5,9.0,2.5273
1984,319,409.5,9.0,-1.6602
1985,581,409.5,9.0,-2.0469
1986,244,409.5,9.0,-2.1914
1987,711,409.5,9.0,-4.1172
1988,359,409.5,9.0,-0.4619
1989,353,409.5,9.0,0.5728
1990,200,409.5,9.0,1.0967
1991,406,1228.5,8.0,-5.1250
1992,443,409.5,9.0,-3.3652
1993,344,409.5,9.0,2.4570
1994,694,409.5,9.0,-0.0211
1995,566,409.5,9.0,-0.9868
1996,247,409.5,9.0,2.3555
1997,606,1228.5,8.0,-3.4434
1998,460,409.5,9.0,-0.0172
1999,592,409.5,9.0,-2.8262
2000,38,409.5,9.0,6.2383
2001,277,409.5,9.0,0.8574
2002,277,409.5,9.0,0.3672
2003,51,409.5,9.0,1.6094
2004,533,409.5,9.0,-0.7505
2005,626,409.5,9.0,-4.7344
2006,465,409.5,9.0,-2.0234
2007,858,1228.5,8.0,-4.1094
2008,424,409.5,9.0,-3.2324
2009,459,409.5,9.0,-1.1973
2010,291,409.5,9.0,1.0928
2011,321,409.5,9.0,0.6948
2012,434,409.5,9.0,-0.7983
2013,425,409.5,9.0,2.2930
2014,514,409.5,9.0,-0.9839
2015,176,409.5,9.0,4.3008
2016,280,409.5,9.0,2.5000
2017,479,409.5,9.0,-2.4160
2018,282,409.5,9.0,0.7334
2019,247,409.5,9.0,1.1367
2020,427,409.5,9.0,0.8574
2021,340,409.5,9.0,1.3418
2022,124,409.5,9.0,1.2129
2023,398,409.5,9.0,0.2942
2024,639,409.5,9.0,-3.3535
2025,7,409.5,9.0,5.6016
2026,188,409.5,9.0,-0.3552
2027,33,409.5,9.0,6.2070
2028,303,409.5,9.0,2.7812
2029,393,409.5,9.0,-0.4861
2030,250,409.5,9.0,0.4714
2031,79,409.5,9.0,0.9399
2032,152,409.5,9.0,1.8271
2033,193,409.5,9.0,-0.7334
2034,1336,409.5,9.0,-2.7617
2035,252,409.5,9.0,-0.0803
2036,36,409.5,9.0,1.1826
2037,248,409.5,9.0,0.7500
2038,226,409.5,9.0,2.4355
2039,253,409.5,9.0,1.6338
2040,2013,409.5,9.0,-1.3291
2041,412,409.5,9.0,0.0321
2042,387,409.5,9.0,0.3115
2043,344,409.5,9.0,1.5605
2044,520,409.5,9.0,-3.5234
2045,533,409.5,9.0,-3.2793
2046,521,409.5,9.0,-0.0897
2047,264,409.5,9.0,1.4521
2048,454,409.5,9.0,-0.7803
2049,284,409.5,9.0,1.7979
2050,29,409.5,9.0,4.5391
2051,181,409.5,9.0,1.5742
2052,584,409.5,9.0,0.3447
2053,326,409.5,9.0,1.5303
2054,222,409.5,9.0,1.0459
2055,592,409.5,9.0,-1.8105
2056,8,409.5,9.0,7.8867
2057,196,409.5,9.0,3.3652
2058,70,409.5,9.0,0.9907
2059,523,409.5,9.0,1.9111
2060,434,409.5,9.0,-1.3154
2061,460,409.5,9.0,-0.0137
2062,220,409.5,9.0,2.7031
2063,514,409.5,9.0,-2.0703
2064,533,409.5,9.0,-0.4858
2065,589,409.5,9.0,-2.6680
2066,82,409.5,9.0,3.9785
2067,28,409.5,9.0,6.9648
2068,446,409.5,9.0,0.7461
2069,620,409.5,9.0,-2.6934
2070,391,409.5,9.0,1.8086
2071,388,409.5,9.0,-0.1475
2072,421,409.5,9.0,-3.1562
2073,181,409.5,9.0,0.7056
2074,1485,409.5,9.0,-0.7891
2075,121,409.5,9.0,4.3906
2076,96,409.5,9.0,3.6543
2077,707,409.5,9.0,-2.7305
2078,647,1228.5,8.0,-4.0898
2079,364,409.5,9.0,1.5176
2080,960,1228.5,8.0,-4.8477
2081,406,409.5,9.0,-1.6543
2082,632,409.5,9.0,-0.2971
2083,424,409.5,9.0,0.0636
2084,645,409.5,9.0,1.1885
2085,727,409.5,9.0,-2.8535
2086,395,409.5,9.0,2.7910
2087,251,409.5,9.0,1.5498
2088,960,409.5,9.0,-1.6807
2089,339,409.5,9.0,-3.0371
2090,292,409.5,9.0,2.1289
2091,1104,409.5,9.0,-0.7271
2092,420,409.5,9.0,0.2220
2093,629,409.5,9.0,1.4170
2094,14,409.5,9.0,0.4976
2095,597,409.5,9.0,-2.9629
2096,300,1228.5,8.0,-2.1914
2097,70,409.5,9.0,4.3945
2098,272,409.5,9.0,2.5059
2099,239,409.5,9.0,-0.3245
2100,110,409.5,9.0,1.1064
2101,710,409.5,9.0,-2.3184
2102,254,409.5,9.0,0.4753
2103,389,409.5,9.0,2.2070
2104,645,409.5,9.0,-0.3452
2105,501,409.5,9.0,-0.1014
2106,215,409.5,9.0,2.0938
2107,460,409.5,9.0,-1.1270
2108,438,409.5,9.0,-1.6318
2109,296,409.5,9.0,2.2461
2110,301,409.5,9.0,1.9131
2111,224,409.5,9.0,2.6250
2112,285,409.5,9.0,2.2891
2113,627,409.5,9.0,-0.5259
2114,277,409.5,9.0,1.4043
2115,527,1228.5,8.0,-2.5410
2116,314,409.5,9.0,-0.8057
2117,532,409.5,9.0,2.7500
2118,714,409.5,9.0,-3.2148
2119,214,409.5,9.0,0.7773
2120,633,409.5,9.0,-1.2012
2121,506,409.5,9.0,1.3271
2122,437,409.5,9.0,1.7881
2123,212,409.5,9.0,-0.0626
2124,263,409.5,9.0,2.4883
2125,4,409.5,9.0,3.3594
2126,611,409.5,9.0,-1.8057
2127,504,409.5,9.0,-1.2363
2128,389,409.5,9.0,-2.6523
2129,319,409.5,9.0,0.8291
2130,216,409.5,9.0,1.9404
2131,316,409.5,9.0,-0.7524
2132,585,409.5,9.0,-3.0508
2133,1260,409.5,9.0,-3.4395
2134,446,409.5,9.0,-3.0801
2135,550,409.5,9.0,-1.8594
2136,539,409.5,9.0,0.9883
2137,520,409.5,9.0,-3.0469
2138,435,409.5,9.0,1.5703
2139,482,409.5,9.0,-1.6348
2140,795,1228.5,8.0,-4.7773
2141,519,409.5,9.0,-2.2891
2142,59,409.5,9.0,4.3594
2143,1442,409.5,9.0,-3.8516
2144,452,409.5,9.0,-1.4346
2145,497,409.5,9.0,-2.4902
2146,67,409.5,9.0,6.1172
2147,1296,409.5,9.0,-0.9219
2148,277,409.5,9.0,1.7051
2149,29,409.5,9.0,-0.6768
2150,792,1228.5,8.0,-3.5391
2151,169,409.5,9.0,0.6479
2152,72,409.5,9.0,-1.6895
2153,165,409.5,9.0,2.0742
2154,386,1228.5,8.0,-4.1328
2155,314,409.5,9.0,0.2384
2156,460,409.5,9.0,-0.8262
2157,589,409.5,9.0,-2.7520
2158,219,409.5,9.0,0.9604
2159,247,409.5,9.0,-4.8828
2160,250,409.5,9.0,0.9365
2161,310,409.5,9.0,1.8018
2162,477,409.5,9.0,-2.0059
2163,47,1228.5,8.0,-3.2617
2164,424,409.5,9.0,-1.0303
2165,188,409.5,9.0,2.2051
2166,178,409.5,9.0,0.6196
2167,334,409.5,9.0,-0.1913
2168,276,409.5,9.0,2.3574
2169,5,409.5,9.0,0.5981
2170,858,409.5,9.0,-2.7637
2171,742,1228.5,8.0,-4.8945
2172,735,409.5,9.0,-2.4316
2173,753,409.5,9.0,0.0179
2174,1423,409.5,9.0,-3.7480
2175,111,409.5,9.0,4.9297
2176,27,409.5,9.0,1.6182
2177,194,409.5,9.0,1.1182
2178,375,409.5,9.0,-1.4756
2179,564,409.5,9.0,-3.6836
2180,453,409.5,9.0,-2.7715
2181,90,1228.5,8.0,-3.0020
2182,278,409.5,9.0,1.7871
2183,450,409.5,9.0,0.3137
2184,264,409.5,9.0,3.1836
2185,205,409.5,9.0,2.5098
2186,466,409.5,9.0,3.4336
2187,263,409.5,9.0,2.8633
2188,857,409.5,9.0,-3.3438
2189,208,409.5,9.0,1.4580
2190,294,409.5,9.0,-0.2905
2191,14,409.5,9.0,4.7930
2192,366,409.5,9.0,-1.8555
2193,426,409.5,9.0,0.4927
2194,206,409.5,9.0,2.3027
2195,341,409.5,9.0,1.5078
2196,315,409.5,9.0,3.1543
2197,402,409.5,9.0,3.4102
2198,653,409.5,9.0,-2.3711
2199,524,409.5,9.0,-1.5312
2200,250,409.5,9.0,-0.2820
2201,394,409.5,9.0,1.5137
2202,510,409.5,9.0,-0.4749
2203,581,409.5,9.0,-0.8604
2204,627,409.5,9.0,0.0419
2205,643,409.5,9.0,-0.8975
2206,24,409.5,9.0,7.8867
2207,111,409.5,9.0,-1.3291
2208,304,409.5,9.0,0.9507
2209,291,409.5,9.0,1.7305
2210,139,409.5,9.0,0.9634
2211,223,409.5,9.0,2.0723
2212,139,409.5,9.0,3.3574
2213,101,409.5,9.0,2.0938
2214,503,409.5,9.0,-2.5059
2215,471,409.5,9.0,-1.7334
2216,731,409.5,9.0,-4.2070
2217,668,409.5,9.0,-1.8672
2218,386,409.5,9.0,3.0742
2219,292,409.5,9.0,0.2445
2220,390,409.5,9.0,-0.5581
2221,178,409.5,9.0,4.3359
2222,44,409.5,9.0,3.2363
2223,671,409.5,9.0,-0.8789
2224,324,409.5,9.0,2.7676
2225,288,409.5,9.0,0.5757
2226,396,409.5,9.0,-1.0830
2227,968,409.5,9.0,-4.2227
2228,960,409.5,9.0,-2.5547
2229,629,409.5,9.0,-3.4473
2230,772,409.5,9.0,-4.6250
2231,390,409.5,9.0,-0.4233
2232,370,409.5,9.0,0.6538
2233,545,409.5,9.0,-0.8003
2234,304,409.5,9.0,1.9238
2235,286,409.5,9.0,0.4719
2236,288,409.5,9.0,1.7197
2237,501,409.5,9.0,1.7783
2238,674,409.5,9.0,-1.5361
2239,529,409.5,9.0,-2.7285
2240,163,409.5,9.0,2.2441
2241,449,409.5,9.0,-2.4531
2242,469,409.5,9.0,-0.5913
2243,290,409.5,9.0,2.2168
2244,441,409.5,9.0,-3.0000
2245,587,409.5,9.0,-3.6387
2246,440,409.5,9.0,-1.1221
2247,614,409.5,9.0,-3.3223
2248,792,1228.5,8.0,-4.7031
2249,428,409.5,9.0,-1.8232
2250,303,409.5,9.0,2.0605
2251,59,409.5,9.0,4.2930
2252,285,409.5,9.0,-1.0605
2253,210,409.5,9.0,2.8164
2254,745,1228.5,8.0,-4.3164
2255,436,409.5,9.0,-1.2168
2256,507,409.5,9.0,-2.1074
2257,346,409.5,9.0,1.6582
2258,519,409.5,9.0,-6.3633
2259,334,409.5,9.0,0.8115
2260,547,409.5,9.0,-1.2471
2261,372,409.5,9.0,4.3945
2262,411,409.5,9.0,0.2217
2263,448,409.5,9.0,-4.0039
2264,636,409.5,9.0,-1.6299
2265,391,409.5,9.0,3.2988
2266,347,409.5,9.0,-1.6084
2267,1112,409.5,9.0,-1.9844
2268,932,1228.5,8.0,-4.1953
2269,573,409.5,9.0,-1.4316
2270,725,409.5,9.0,-2.9258
2271,83,409.5,9.0,2.3105
2272,416,409.5,9.0,3.0000
2273,384,409.5,9.0,0.1124
2274,374,409.5,9.0,-0.0249
2275,607,409.5,9.0,-0.2386
2276,360,409.5,9.0,-0.6777
2277,39,409.5,9.0,5.4727
2278,416,409.5,9.0,-0.0887
2279,590,409.5,9.0,-3.0684
2280,218,409.5,9.0,1.9121
2281,727,409.5,9.0,-3.1230
2282,360,409.5,9.0,-1.8125
2283,385,409.5,9.0,1.2510
2284,705,409.5,9.0,-2.8340
2285,68,409.5,9.0,3.6895
2286,372,409.5,9.0,3.0156
2287,222,409.5,9.0,2.4785
2288,267,409.5,9.0,2.2500
2289,706,409.5,9.0,-0.2810
2290,413,409.5,9.0,0.5547
2291,217,409.5,9.0,3.0000
2292,154,409.5,9.0,-1.9482
2293,504,409.5,9.0,-0.8955
2294,562,409.5,9.0,-1.9727
2295,147,409.5,9.0,0.8823
2296,519,1228.5,8.0,-2.9473
2297,521,409.5,9.0,2.2891
2298,199,409.5,9.0,2.6445
2299,668,409.5,9.0,-2.3516
2300,119,409.5,9.0,3.0410
2301,199,409.5,9.0,1.9805
2302,267,409.5,9.0,-0.1045
2303,576,409.5,9.0,-2.8242
2304,536,409.5,9.0,-0.4211
